,label,jacksonville precipitation -5,jacksonville mean temp -5,jacksonville max temp -5,jacksonville min temp -5,miami precipitation -5,miami mean temp -5,miami max temp -5,miami min temp -5,tampa precipitation -5,tampa mean temp -5,tampa max temp -5,tampa min temp -5,jacksonville precipitation -4,jacksonville mean temp -4,jacksonville max temp -4,jacksonville min temp -4,miami precipitation -4,miami mean temp -4,miami max temp -4,miami min temp -4,tampa precipitation -4,tampa mean temp -4,tampa max temp -4,tampa min temp -4,jacksonville precipitation -3,jacksonville mean temp -3,jacksonville max temp -3,jacksonville min temp -3,miami precipitation -3,miami mean temp -3,miami max temp -3,miami min temp -3,tampa precipitation -3,tampa mean temp -3,tampa max temp -3,tampa min temp -3,jacksonville precipitation -2,jacksonville mean temp -2,jacksonville max temp -2,jacksonville min temp -2,miami precipitation -2,miami mean temp -2,miami max temp -2,miami min temp -2,tampa precipitation -2,tampa mean temp -2,tampa max temp -2,tampa min temp -2,jacksonville precipitation -1,jacksonville mean temp -1,jacksonville max temp -1,jacksonville min temp -1,miami precipitation -1,miami mean temp -1,miami max temp -1,miami min temp -1,tampa precipitation -1,tampa mean temp -1,tampa max temp -1,tampa min temp -1,Date
3903,0,0.0,81.5,88.0,75.0,0.06,83.5,90.0,77.0,0.22,83.5,92.0,75.0,0.0,79.0,88.0,70.0,0.15,84.0,90.0,78.0,0.0,83.5,92.0,75.0,0.0,79.5,89.0,70.0,0.0,85.0,93.0,77.0,0.0,81.0,89.0,73.0,0.0,80.5,92.0,69.0,1.94,83.5,91.0,76.0,0.0,81.5,89.0,74.0,0.0,82.0,93.0,71.0,0.51,86.0,95.0,77.0,0.0,84.0,90.0,78.0,20100905.0
3904,0,0.0,79.0,88.0,70.0,0.15,84.0,90.0,78.0,0.0,83.5,92.0,75.0,0.0,79.5,89.0,70.0,0.0,85.0,93.0,77.0,0.0,81.0,89.0,73.0,0.0,80.5,92.0,69.0,1.94,83.5,91.0,76.0,0.0,81.5,89.0,74.0,0.0,82.0,93.0,71.0,0.51,86.0,95.0,77.0,0.0,84.0,90.0,78.0,0.0,81.0,88.0,74.0,0.65,84.0,91.0,77.0,0.07,83.0,88.0,78.0,20100906.0
3905,0,0.0,79.5,89.0,70.0,0.0,85.0,93.0,77.0,0.0,81.0,89.0,73.0,0.0,80.5,92.0,69.0,1.94,83.5,91.0,76.0,0.0,81.5,89.0,74.0,0.0,82.0,93.0,71.0,0.51,86.0,95.0,77.0,0.0,84.0,90.0,78.0,0.0,81.0,88.0,74.0,0.65,84.0,91.0,77.0,0.07,83.0,88.0,78.0,0.37,82.0,90.0,74.0,0.56,81.5,88.0,75.0,0.18,83.5,91.0,76.0,20100907.0
3906,0,0.0,80.5,92.0,69.0,1.94,83.5,91.0,76.0,0.0,81.5,89.0,74.0,0.0,82.0,93.0,71.0,0.51,86.0,95.0,77.0,0.0,84.0,90.0,78.0,0.0,81.0,88.0,74.0,0.65,84.0,91.0,77.0,0.07,83.0,88.0,78.0,0.37,82.0,90.0,74.0,0.56,81.5,88.0,75.0,0.18,83.5,91.0,76.0,0.0,81.0,89.0,73.0,0.69,83.0,90.0,76.0,0.0,82.5,90.0,75.0,20100908.0
3907,0,0.0,82.0,93.0,71.0,0.51,86.0,95.0,77.0,0.0,84.0,90.0,78.0,0.0,81.0,88.0,74.0,0.65,84.0,91.0,77.0,0.07,83.0,88.0,78.0,0.37,82.0,90.0,74.0,0.56,81.5,88.0,75.0,0.18,83.5,91.0,76.0,0.0,81.0,89.0,73.0,0.69,83.0,90.0,76.0,0.0,82.5,90.0,75.0,0.0,80.0,89.0,71.0,0.14,84.0,91.0,77.0,0.52,84.5,93.0,76.0,20100909.0
3908,0,0.0,81.0,88.0,74.0,0.65,84.0,91.0,77.0,0.07,83.0,88.0,78.0,0.37,82.0,90.0,74.0,0.56,81.5,88.0,75.0,0.18,83.5,91.0,76.0,0.0,81.0,89.0,73.0,0.69,83.0,90.0,76.0,0.0,82.5,90.0,75.0,0.0,80.0,89.0,71.0,0.14,84.0,91.0,77.0,0.52,84.5,93.0,76.0,0.0,82.5,93.0,72.0,0.0,85.5,91.0,80.0,0.0,83.5,90.0,77.0,20100910.0
3909,0,0.37,82.0,90.0,74.0,0.56,81.5,88.0,75.0,0.18,83.5,91.0,76.0,0.0,81.0,89.0,73.0,0.69,83.0,90.0,76.0,0.0,82.5,90.0,75.0,0.0,80.0,89.0,71.0,0.14,84.0,91.0,77.0,0.52,84.5,93.0,76.0,0.0,82.5,93.0,72.0,0.0,85.5,91.0,80.0,0.0,83.5,90.0,77.0,0.0,84.0,95.0,73.0,0.14,84.5,89.0,80.0,0.0,85.0,91.0,79.0,20100911.0
3910,0,0.0,81.0,89.0,73.0,0.69,83.0,90.0,76.0,0.0,82.5,90.0,75.0,0.0,80.0,89.0,71.0,0.14,84.0,91.0,77.0,0.52,84.5,93.0,76.0,0.0,82.5,93.0,72.0,0.0,85.5,91.0,80.0,0.0,83.5,90.0,77.0,0.0,84.0,95.0,73.0,0.14,84.5,89.0,80.0,0.0,85.0,91.0,79.0,0.0,85.0,95.0,75.0,0.52,85.5,91.0,80.0,0.08,85.5,93.0,78.0,20100912.0
3911,0,0.0,80.0,89.0,71.0,0.14,84.0,91.0,77.0,0.52,84.5,93.0,76.0,0.0,82.5,93.0,72.0,0.0,85.5,91.0,80.0,0.0,83.5,90.0,77.0,0.0,84.0,95.0,73.0,0.14,84.5,89.0,80.0,0.0,85.0,91.0,79.0,0.0,85.0,95.0,75.0,0.52,85.5,91.0,80.0,0.08,85.5,93.0,78.0,0.33,84.5,95.0,74.0,1.57,83.0,89.0,77.0,0.16,84.0,90.0,78.0,20100913.0
3912,0,0.0,82.5,93.0,72.0,0.0,85.5,91.0,80.0,0.0,83.5,90.0,77.0,0.0,84.0,95.0,73.0,0.14,84.5,89.0,80.0,0.0,85.0,91.0,79.0,0.0,85.0,95.0,75.0,0.52,85.5,91.0,80.0,0.08,85.5,93.0,78.0,0.33,84.5,95.0,74.0,1.57,83.0,89.0,77.0,0.16,84.0,90.0,78.0,0.16,80.0,89.0,71.0,0.0,84.0,91.0,77.0,0.0,86.0,94.0,78.0,20100914.0
3913,0,0.0,84.0,95.0,73.0,0.14,84.5,89.0,80.0,0.0,85.0,91.0,79.0,0.0,85.0,95.0,75.0,0.52,85.5,91.0,80.0,0.08,85.5,93.0,78.0,0.33,84.5,95.0,74.0,1.57,83.0,89.0,77.0,0.16,84.0,90.0,78.0,0.16,80.0,89.0,71.0,0.0,84.0,91.0,77.0,0.0,86.0,94.0,78.0,0.0,75.0,85.0,65.0,1.51,82.0,88.0,76.0,0.0,85.0,92.0,78.0,20100915.0
3914,0,0.0,85.0,95.0,75.0,0.52,85.5,91.0,80.0,0.08,85.5,93.0,78.0,0.33,84.5,95.0,74.0,1.57,83.0,89.0,77.0,0.16,84.0,90.0,78.0,0.16,80.0,89.0,71.0,0.0,84.0,91.0,77.0,0.0,86.0,94.0,78.0,0.0,75.0,85.0,65.0,1.51,82.0,88.0,76.0,0.0,85.0,92.0,78.0,0.0,74.5,86.0,63.0,0.17,84.0,90.0,78.0,0.0,82.5,92.0,73.0,20100916.0
3915,0,0.33,84.5,95.0,74.0,1.57,83.0,89.0,77.0,0.16,84.0,90.0,78.0,0.16,80.0,89.0,71.0,0.0,84.0,91.0,77.0,0.0,86.0,94.0,78.0,0.0,75.0,85.0,65.0,1.51,82.0,88.0,76.0,0.0,85.0,92.0,78.0,0.0,74.5,86.0,63.0,0.17,84.0,90.0,78.0,0.0,82.5,92.0,73.0,0.0,75.5,87.0,64.0,0.02,85.0,90.0,80.0,0.0,84.0,93.0,75.0,20100917.0
3916,0,0.16,80.0,89.0,71.0,0.0,84.0,91.0,77.0,0.0,86.0,94.0,78.0,0.0,75.0,85.0,65.0,1.51,82.0,88.0,76.0,0.0,85.0,92.0,78.0,0.0,74.5,86.0,63.0,0.17,84.0,90.0,78.0,0.0,82.5,92.0,73.0,0.0,75.5,87.0,64.0,0.02,85.0,90.0,80.0,0.0,84.0,93.0,75.0,0.0,77.5,88.0,67.0,0.12,83.5,90.0,77.0,0.0,84.0,92.0,76.0,20100918.0
3917,0,0.0,75.0,85.0,65.0,1.51,82.0,88.0,76.0,0.0,85.0,92.0,78.0,0.0,74.5,86.0,63.0,0.17,84.0,90.0,78.0,0.0,82.5,92.0,73.0,0.0,75.5,87.0,64.0,0.02,85.0,90.0,80.0,0.0,84.0,93.0,75.0,0.0,77.5,88.0,67.0,0.12,83.5,90.0,77.0,0.0,84.0,92.0,76.0,0.0,77.5,88.0,67.0,0.0,84.5,89.0,80.0,0.01,83.5,92.0,75.0,20100919.0
3918,0,0.0,74.5,86.0,63.0,0.17,84.0,90.0,78.0,0.0,82.5,92.0,73.0,0.0,75.5,87.0,64.0,0.02,85.0,90.0,80.0,0.0,84.0,93.0,75.0,0.0,77.5,88.0,67.0,0.12,83.5,90.0,77.0,0.0,84.0,92.0,76.0,0.0,77.5,88.0,67.0,0.0,84.5,89.0,80.0,0.01,83.5,92.0,75.0,0.0,78.5,89.0,68.0,0.0,84.0,89.0,79.0,0.0,82.5,92.0,73.0,20100920.0
3919,0,0.0,75.5,87.0,64.0,0.02,85.0,90.0,80.0,0.0,84.0,93.0,75.0,0.0,77.5,88.0,67.0,0.12,83.5,90.0,77.0,0.0,84.0,92.0,76.0,0.0,77.5,88.0,67.0,0.0,84.5,89.0,80.0,0.01,83.5,92.0,75.0,0.0,78.5,89.0,68.0,0.0,84.0,89.0,79.0,0.0,82.5,92.0,73.0,0.0,77.0,91.0,63.0,0.0,83.5,89.0,78.0,0.0,81.5,93.0,70.0,20100921.0
3920,0,0.0,77.5,88.0,67.0,0.12,83.5,90.0,77.0,0.0,84.0,92.0,76.0,0.0,77.5,88.0,67.0,0.0,84.5,89.0,80.0,0.01,83.5,92.0,75.0,0.0,78.5,89.0,68.0,0.0,84.0,89.0,79.0,0.0,82.5,92.0,73.0,0.0,77.0,91.0,63.0,0.0,83.5,89.0,78.0,0.0,81.5,93.0,70.0,0.0,78.0,89.0,67.0,0.12,82.0,88.0,76.0,0.0,83.0,93.0,73.0,20100922.0
3921,0,0.0,77.5,88.0,67.0,0.0,84.5,89.0,80.0,0.01,83.5,92.0,75.0,0.0,78.5,89.0,68.0,0.0,84.0,89.0,79.0,0.0,82.5,92.0,73.0,0.0,77.0,91.0,63.0,0.0,83.5,89.0,78.0,0.0,81.5,93.0,70.0,0.0,78.0,89.0,67.0,0.12,82.0,88.0,76.0,0.0,83.0,93.0,73.0,0.0,78.0,88.0,68.0,0.0,83.5,89.0,78.0,0.0,82.5,91.0,74.0,20100923.0
3922,0,0.0,78.5,89.0,68.0,0.0,84.0,89.0,79.0,0.0,82.5,92.0,73.0,0.0,77.0,91.0,63.0,0.0,83.5,89.0,78.0,0.0,81.5,93.0,70.0,0.0,78.0,89.0,67.0,0.12,82.0,88.0,76.0,0.0,83.0,93.0,73.0,0.0,78.0,88.0,68.0,0.0,83.5,89.0,78.0,0.0,82.5,91.0,74.0,0.0,77.5,89.0,66.0,0.25,83.0,88.0,78.0,0.0,84.0,93.0,75.0,20100924.0
3923,0,0.0,77.0,91.0,63.0,0.0,83.5,89.0,78.0,0.0,81.5,93.0,70.0,0.0,78.0,89.0,67.0,0.12,82.0,88.0,76.0,0.0,83.0,93.0,73.0,0.0,78.0,88.0,68.0,0.0,83.5,89.0,78.0,0.0,82.5,91.0,74.0,0.0,77.5,89.0,66.0,0.25,83.0,88.0,78.0,0.0,84.0,93.0,75.0,0.0,79.5,89.0,70.0,0.91,83.0,89.0,77.0,0.06,84.5,91.0,78.0,20100925.0
3924,0,0.0,78.0,89.0,67.0,0.12,82.0,88.0,76.0,0.0,83.0,93.0,73.0,0.0,78.0,88.0,68.0,0.0,83.5,89.0,78.0,0.0,82.5,91.0,74.0,0.0,77.5,89.0,66.0,0.25,83.0,88.0,78.0,0.0,84.0,93.0,75.0,0.0,79.5,89.0,70.0,0.91,83.0,89.0,77.0,0.06,84.5,91.0,78.0,0.0,79.5,88.0,71.0,0.03,83.5,88.0,79.0,0.0,83.5,90.0,77.0,20100926.0
3925,0,0.0,78.0,88.0,68.0,0.0,83.5,89.0,78.0,0.0,82.5,91.0,74.0,0.0,77.5,89.0,66.0,0.25,83.0,88.0,78.0,0.0,84.0,93.0,75.0,0.0,79.5,89.0,70.0,0.91,83.0,89.0,77.0,0.06,84.5,91.0,78.0,0.0,79.5,88.0,71.0,0.03,83.5,88.0,79.0,0.0,83.5,90.0,77.0,0.02,80.5,89.0,72.0,0.0,83.5,89.0,78.0,0.04,83.0,90.0,76.0,20100927.0
3926,0,0.0,77.5,89.0,66.0,0.25,83.0,88.0,78.0,0.0,84.0,93.0,75.0,0.0,79.5,89.0,70.0,0.91,83.0,89.0,77.0,0.06,84.5,91.0,78.0,0.0,79.5,88.0,71.0,0.03,83.5,88.0,79.0,0.0,83.5,90.0,77.0,0.02,80.5,89.0,72.0,0.0,83.5,89.0,78.0,0.04,83.0,90.0,76.0,2.92,79.5,88.0,71.0,0.06,84.0,89.0,79.0,0.01,83.0,90.0,76.0,20100928.0
3927,1,0.0,79.5,89.0,70.0,0.91,83.0,89.0,77.0,0.06,84.5,91.0,78.0,0.0,79.5,88.0,71.0,0.03,83.5,88.0,79.0,0.0,83.5,90.0,77.0,0.02,80.5,89.0,72.0,0.0,83.5,89.0,78.0,0.04,83.0,90.0,76.0,2.92,79.5,88.0,71.0,0.06,84.0,89.0,79.0,0.01,83.0,90.0,76.0,0.91,76.0,83.0,69.0,0.77,81.5,87.0,76.0,0.0,81.5,88.0,75.0,20100929.0
3928,1,0.0,79.5,88.0,71.0,0.03,83.5,88.0,79.0,0.0,83.5,90.0,77.0,0.02,80.5,89.0,72.0,0.0,83.5,89.0,78.0,0.04,83.0,90.0,76.0,2.92,79.5,88.0,71.0,0.06,84.0,89.0,79.0,0.01,83.0,90.0,76.0,0.91,76.0,83.0,69.0,0.77,81.5,87.0,76.0,0.0,81.5,88.0,75.0,0.4,75.5,81.0,70.0,5.06,78.0,82.0,74.0,0.0,82.0,90.0,74.0,20100930.0
3929,0,0.02,80.5,89.0,72.0,0.0,83.5,89.0,78.0,0.04,83.0,90.0,76.0,2.92,79.5,88.0,71.0,0.06,84.0,89.0,79.0,0.01,83.0,90.0,76.0,0.91,76.0,83.0,69.0,0.77,81.5,87.0,76.0,0.0,81.5,88.0,75.0,0.4,75.5,81.0,70.0,5.06,78.0,82.0,74.0,0.0,82.0,90.0,74.0,0.0,73.0,80.0,66.0,0.0,81.5,89.0,74.0,0.0,79.5,86.0,73.0,20101001.0
3930,0,2.92,79.5,88.0,71.0,0.06,84.0,89.0,79.0,0.01,83.0,90.0,76.0,0.91,76.0,83.0,69.0,0.77,81.5,87.0,76.0,0.0,81.5,88.0,75.0,0.4,75.5,81.0,70.0,5.06,78.0,82.0,74.0,0.0,82.0,90.0,74.0,0.0,73.0,80.0,66.0,0.0,81.5,89.0,74.0,0.0,79.5,86.0,73.0,0.0,74.5,85.0,64.0,0.0,80.0,87.0,73.0,0.0,80.5,90.0,71.0,20101002.0
3931,0,0.91,76.0,83.0,69.0,0.77,81.5,87.0,76.0,0.0,81.5,88.0,75.0,0.4,75.5,81.0,70.0,5.06,78.0,82.0,74.0,0.0,82.0,90.0,74.0,0.0,73.0,80.0,66.0,0.0,81.5,89.0,74.0,0.0,79.5,86.0,73.0,0.0,74.5,85.0,64.0,0.0,80.0,87.0,73.0,0.0,80.5,90.0,71.0,0.0,71.0,79.0,63.0,0.0,80.0,88.0,72.0,0.0,78.5,88.0,69.0,20101003.0
3932,0,0.4,75.5,81.0,70.0,5.06,78.0,82.0,74.0,0.0,82.0,90.0,74.0,0.0,73.0,80.0,66.0,0.0,81.5,89.0,74.0,0.0,79.5,86.0,73.0,0.0,74.5,85.0,64.0,0.0,80.0,87.0,73.0,0.0,80.5,90.0,71.0,0.0,71.0,79.0,63.0,0.0,80.0,88.0,72.0,0.0,78.5,88.0,69.0,0.0,70.0,81.0,59.0,0.7,80.0,88.0,72.0,0.0,77.5,85.0,70.0,20101004.0
3933,0,0.0,73.0,80.0,66.0,0.0,81.5,89.0,74.0,0.0,79.5,86.0,73.0,0.0,74.5,85.0,64.0,0.0,80.0,87.0,73.0,0.0,80.5,90.0,71.0,0.0,71.0,79.0,63.0,0.0,80.0,88.0,72.0,0.0,78.5,88.0,69.0,0.0,70.0,81.0,59.0,0.7,80.0,88.0,72.0,0.0,77.5,85.0,70.0,0.0,66.0,79.0,53.0,0.0,81.0,88.0,74.0,0.0,75.0,85.0,65.0,20101005.0
3934,0,0.0,74.5,85.0,64.0,0.0,80.0,87.0,73.0,0.0,80.5,90.0,71.0,0.0,71.0,79.0,63.0,0.0,80.0,88.0,72.0,0.0,78.5,88.0,69.0,0.0,70.0,81.0,59.0,0.7,80.0,88.0,72.0,0.0,77.5,85.0,70.0,0.0,66.0,79.0,53.0,0.0,81.0,88.0,74.0,0.0,75.0,85.0,65.0,0.0,66.0,76.0,56.0,0.0,78.5,84.0,73.0,0.0,73.0,84.0,62.0,20101006.0
3935,0,0.0,71.0,79.0,63.0,0.0,80.0,88.0,72.0,0.0,78.5,88.0,69.0,0.0,70.0,81.0,59.0,0.7,80.0,88.0,72.0,0.0,77.5,85.0,70.0,0.0,66.0,79.0,53.0,0.0,81.0,88.0,74.0,0.0,75.0,85.0,65.0,0.0,66.0,76.0,56.0,0.0,78.5,84.0,73.0,0.0,73.0,84.0,62.0,0.0,62.5,75.0,50.0,0.0,78.0,84.0,72.0,0.0,72.0,81.0,63.0,20101007.0
3936,0,0.0,70.0,81.0,59.0,0.7,80.0,88.0,72.0,0.0,77.5,85.0,70.0,0.0,66.0,79.0,53.0,0.0,81.0,88.0,74.0,0.0,75.0,85.0,65.0,0.0,66.0,76.0,56.0,0.0,78.5,84.0,73.0,0.0,73.0,84.0,62.0,0.0,62.5,75.0,50.0,0.0,78.0,84.0,72.0,0.0,72.0,81.0,63.0,0.0,65.0,83.0,47.0,0.0,76.0,83.0,69.0,0.0,71.0,82.0,60.0,20101008.0
3937,0,0.0,66.0,79.0,53.0,0.0,81.0,88.0,74.0,0.0,75.0,85.0,65.0,0.0,66.0,76.0,56.0,0.0,78.5,84.0,73.0,0.0,73.0,84.0,62.0,0.0,62.5,75.0,50.0,0.0,78.0,84.0,72.0,0.0,72.0,81.0,63.0,0.0,65.0,83.0,47.0,0.0,76.0,83.0,69.0,0.0,71.0,82.0,60.0,0.0,68.0,85.0,51.0,0.0,77.0,84.0,70.0,0.0,72.0,83.0,61.0,20101009.0
3938,0,0.0,66.0,76.0,56.0,0.0,78.5,84.0,73.0,0.0,73.0,84.0,62.0,0.0,62.5,75.0,50.0,0.0,78.0,84.0,72.0,0.0,72.0,81.0,63.0,0.0,65.0,83.0,47.0,0.0,76.0,83.0,69.0,0.0,71.0,82.0,60.0,0.0,68.0,85.0,51.0,0.0,77.0,84.0,70.0,0.0,72.0,83.0,61.0,0.0,70.5,86.0,55.0,0.0,78.0,85.0,71.0,0.0,74.0,84.0,64.0,20101010.0
3939,0,0.0,62.5,75.0,50.0,0.0,78.0,84.0,72.0,0.0,72.0,81.0,63.0,0.0,65.0,83.0,47.0,0.0,76.0,83.0,69.0,0.0,71.0,82.0,60.0,0.0,68.0,85.0,51.0,0.0,77.0,84.0,70.0,0.0,72.0,83.0,61.0,0.0,70.5,86.0,55.0,0.0,78.0,85.0,71.0,0.0,74.0,84.0,64.0,0.0,71.0,86.0,56.0,0.0,77.5,86.0,69.0,0.0,75.5,85.0,66.0,20101011.0
3940,0,0.0,65.0,83.0,47.0,0.0,76.0,83.0,69.0,0.0,71.0,82.0,60.0,0.0,68.0,85.0,51.0,0.0,77.0,84.0,70.0,0.0,72.0,83.0,61.0,0.0,70.5,86.0,55.0,0.0,78.0,85.0,71.0,0.0,74.0,84.0,64.0,0.0,71.0,86.0,56.0,0.0,77.5,86.0,69.0,0.0,75.5,85.0,66.0,0.0,72.0,85.0,59.0,0.0,78.5,86.0,71.0,0.0,76.5,86.0,67.0,20101012.0
3941,0,0.0,68.0,85.0,51.0,0.0,77.0,84.0,70.0,0.0,72.0,83.0,61.0,0.0,70.5,86.0,55.0,0.0,78.0,85.0,71.0,0.0,74.0,84.0,64.0,0.0,71.0,86.0,56.0,0.0,77.5,86.0,69.0,0.0,75.5,85.0,66.0,0.0,72.0,85.0,59.0,0.0,78.5,86.0,71.0,0.0,76.5,86.0,67.0,0.0,71.0,85.0,57.0,0.09,79.0,83.0,75.0,0.0,76.0,86.0,66.0,20101013.0
3942,1,0.0,70.5,86.0,55.0,0.0,78.0,85.0,71.0,0.0,74.0,84.0,64.0,0.0,71.0,86.0,56.0,0.0,77.5,86.0,69.0,0.0,75.5,85.0,66.0,0.0,72.0,85.0,59.0,0.0,78.5,86.0,71.0,0.0,76.5,86.0,67.0,0.0,71.0,85.0,57.0,0.09,79.0,83.0,75.0,0.0,76.0,86.0,66.0,0.0,72.0,84.0,60.0,0.07,81.0,87.0,75.0,0.0,77.5,86.0,69.0,20101014.0
3943,1,0.0,71.0,86.0,56.0,0.0,77.5,86.0,69.0,0.0,75.5,85.0,66.0,0.0,72.0,85.0,59.0,0.0,78.5,86.0,71.0,0.0,76.5,86.0,67.0,0.0,71.0,85.0,57.0,0.09,79.0,83.0,75.0,0.0,76.0,86.0,66.0,0.0,72.0,84.0,60.0,0.07,81.0,87.0,75.0,0.0,77.5,86.0,69.0,0.0,73.0,84.0,62.0,0.01,77.5,81.0,74.0,0.0,77.0,86.0,68.0,20101015.0
3944,0,0.0,72.0,85.0,59.0,0.0,78.5,86.0,71.0,0.0,76.5,86.0,67.0,0.0,71.0,85.0,57.0,0.09,79.0,83.0,75.0,0.0,76.0,86.0,66.0,0.0,72.0,84.0,60.0,0.07,81.0,87.0,75.0,0.0,77.5,86.0,69.0,0.0,73.0,84.0,62.0,0.01,77.5,81.0,74.0,0.0,77.0,86.0,68.0,0.0,63.5,79.0,48.0,0.0,80.0,87.0,73.0,0.0,71.0,81.0,61.0,20101016.0
3945,0,0.0,71.0,85.0,57.0,0.09,79.0,83.0,75.0,0.0,76.0,86.0,66.0,0.0,72.0,84.0,60.0,0.07,81.0,87.0,75.0,0.0,77.5,86.0,69.0,0.0,73.0,84.0,62.0,0.01,77.5,81.0,74.0,0.0,77.0,86.0,68.0,0.0,63.5,79.0,48.0,0.0,80.0,87.0,73.0,0.0,71.0,81.0,61.0,0.0,63.5,78.0,49.0,0.0,76.0,85.0,67.0,0.0,72.0,85.0,59.0,20101017.0
3946,0,0.0,72.0,84.0,60.0,0.07,81.0,87.0,75.0,0.0,77.5,86.0,69.0,0.0,73.0,84.0,62.0,0.01,77.5,81.0,74.0,0.0,77.0,86.0,68.0,0.0,63.5,79.0,48.0,0.0,80.0,87.0,73.0,0.0,71.0,81.0,61.0,0.0,63.5,78.0,49.0,0.0,76.0,85.0,67.0,0.0,72.0,85.0,59.0,0.0,63.0,80.0,46.0,0.0,77.0,84.0,70.0,0.0,73.5,84.0,63.0,20101018.0
3947,0,0.0,73.0,84.0,62.0,0.01,77.5,81.0,74.0,0.0,77.0,86.0,68.0,0.0,63.5,79.0,48.0,0.0,80.0,87.0,73.0,0.0,71.0,81.0,61.0,0.0,63.5,78.0,49.0,0.0,76.0,85.0,67.0,0.0,72.0,85.0,59.0,0.0,63.0,80.0,46.0,0.0,77.0,84.0,70.0,0.0,73.5,84.0,63.0,0.0,63.5,81.0,46.0,0.0,77.5,84.0,71.0,0.0,73.5,84.0,63.0,20101019.0
3948,0,0.0,63.5,79.0,48.0,0.0,80.0,87.0,73.0,0.0,71.0,81.0,61.0,0.0,63.5,78.0,49.0,0.0,76.0,85.0,67.0,0.0,72.0,85.0,59.0,0.0,63.0,80.0,46.0,0.0,77.0,84.0,70.0,0.0,73.5,84.0,63.0,0.0,63.5,81.0,46.0,0.0,77.5,84.0,71.0,0.0,73.5,84.0,63.0,0.0,66.5,81.0,52.0,0.0,79.0,87.0,71.0,0.0,75.0,83.0,67.0,20101020.0
3949,0,0.0,63.5,78.0,49.0,0.0,76.0,85.0,67.0,0.0,72.0,85.0,59.0,0.0,63.0,80.0,46.0,0.0,77.0,84.0,70.0,0.0,73.5,84.0,63.0,0.0,63.5,81.0,46.0,0.0,77.5,84.0,71.0,0.0,73.5,84.0,63.0,0.0,66.5,81.0,52.0,0.0,79.0,87.0,71.0,0.0,75.0,83.0,67.0,0.0,70.0,83.0,57.0,0.0,80.5,88.0,73.0,0.0,76.5,86.0,67.0,20101021.0
3950,0,0.0,63.0,80.0,46.0,0.0,77.0,84.0,70.0,0.0,73.5,84.0,63.0,0.0,63.5,81.0,46.0,0.0,77.5,84.0,71.0,0.0,73.5,84.0,63.0,0.0,66.5,81.0,52.0,0.0,79.0,87.0,71.0,0.0,75.0,83.0,67.0,0.0,70.0,83.0,57.0,0.0,80.5,88.0,73.0,0.0,76.5,86.0,67.0,0.0,67.5,82.0,53.0,0.0,79.5,88.0,71.0,0.0,77.0,86.0,68.0,20101022.0
3951,0,0.0,63.5,81.0,46.0,0.0,77.5,84.0,71.0,0.0,73.5,84.0,63.0,0.0,66.5,81.0,52.0,0.0,79.0,87.0,71.0,0.0,75.0,83.0,67.0,0.0,70.0,83.0,57.0,0.0,80.5,88.0,73.0,0.0,76.5,86.0,67.0,0.0,67.5,82.0,53.0,0.0,79.5,88.0,71.0,0.0,77.0,86.0,68.0,0.0,66.5,84.0,49.0,0.0,80.5,87.0,74.0,0.0,75.5,88.0,63.0,20101023.0
3952,0,0.0,66.5,81.0,52.0,0.0,79.0,87.0,71.0,0.0,75.0,83.0,67.0,0.0,70.0,83.0,57.0,0.0,80.5,88.0,73.0,0.0,76.5,86.0,67.0,0.0,67.5,82.0,53.0,0.0,79.5,88.0,71.0,0.0,77.0,86.0,68.0,0.0,66.5,84.0,49.0,0.0,80.5,87.0,74.0,0.0,75.5,88.0,63.0,0.0,67.0,82.0,52.0,0.01,81.5,85.0,78.0,0.0,76.5,87.0,66.0,20101024.0
3953,0,0.0,70.0,83.0,57.0,0.0,80.5,88.0,73.0,0.0,76.5,86.0,67.0,0.0,67.5,82.0,53.0,0.0,79.5,88.0,71.0,0.0,77.0,86.0,68.0,0.0,66.5,84.0,49.0,0.0,80.5,87.0,74.0,0.0,75.5,88.0,63.0,0.0,67.0,82.0,52.0,0.01,81.5,85.0,78.0,0.0,76.5,87.0,66.0,0.0,71.0,86.0,56.0,0.0,83.0,88.0,78.0,0.0,79.5,90.0,69.0,20101025.0
3954,0,0.0,67.5,82.0,53.0,0.0,79.5,88.0,71.0,0.0,77.0,86.0,68.0,0.0,66.5,84.0,49.0,0.0,80.5,87.0,74.0,0.0,75.5,88.0,63.0,0.0,67.0,82.0,52.0,0.01,81.5,85.0,78.0,0.0,76.5,87.0,66.0,0.0,71.0,86.0,56.0,0.0,83.0,88.0,78.0,0.0,79.5,90.0,69.0,0.0,75.5,89.0,62.0,0.0,82.0,86.0,78.0,0.0,81.0,88.0,74.0,20101026.0
3955,0,0.0,66.5,84.0,49.0,0.0,80.5,87.0,74.0,0.0,75.5,88.0,63.0,0.0,67.0,82.0,52.0,0.01,81.5,85.0,78.0,0.0,76.5,87.0,66.0,0.0,71.0,86.0,56.0,0.0,83.0,88.0,78.0,0.0,79.5,90.0,69.0,0.0,75.5,89.0,62.0,0.0,82.0,86.0,78.0,0.0,81.0,88.0,74.0,0.0,78.0,89.0,67.0,0.0,82.5,87.0,78.0,0.0,81.5,88.0,75.0,20101027.0
